,City,Latitude,Longitude,Maximum Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
105,castro,-42.48,-73.76,51.8,53,0,11.41
107,pundaguitan,6.37,126.17,82.13,74,62,7.82
108,tilichiki,60.47,166.1,21.29,82,0,3.31
110,kavieng,-2.57,150.8,83.21,70,94,2.59
111,half moon bay,37.46,-122.43,57.0,82,20,8.05
112,cape town,-33.93,18.42,68.0,63,20,14.99
114,nipawin,53.36,-104.02,33.8,80,75,5.82
115,fortuna,38.18,-1.13,88.0,25,71,4.7
116,hofn,64.25,-15.21,48.2,76,90,18.34
117,namibe,-15.19,12.15,73.4,69,40,13.87
118,tuktoyaktuk,69.44,-133.03,33.8,94,90,6.93
119,kumluca,36.37,30.29,74.93,68,0,3.8
120,dodge city,37.75,-100.02,51.01,81,90,11.41
121,bethel,60.79,-161.76,41.0,93,90,4.7
122,alice springs,-23.7,133.88,69.8,19,0,5.82
123,carnot,4.94,15.87,77.63,83,100,4.52
124,port elizabeth,39.31,-74.98,71.01,93,90,9.17
125,tigil,57.8,158.67,36.95,89,97,14.47
126,hailar,49.2,119.7,34.07,43,0,5.86
127,ostrovnoy,68.05,39.51,32.99,81,95,13.53
128,nikolskoye,59.7,30.79,42.01,86,90,8.95
130,fairbanks,64.84,-147.72,34.0,98,90,2.64
131,puerto colombia,10.99,-74.96,86.0,79,40,5.82
133,dikson,73.51,80.55,27.59,91,100,27.69
134,broome,52.47,1.45,55.99,58,100,8.05
135,tazovskiy,67.47,78.7,40.73,92,97,8.9
137,mareeba,-16.99,145.42,71.01,94,75,8.05
138,kholodnyy,62.72,147.95,7.61,86,47,3.63
139,abnub,27.27,31.15,92.93,14,0,8.37
140,najran,17.54,44.22,87.8,20,20,9.17
141,lagoa,37.14,-8.45,77.0,64,0,9.17
142,formosa,-15.55,-47.33,93.29,18,0,5.21
143,nome,30.04,-94.42,87.8,79,1,6.51
144,kapuskasing,49.42,-82.43,35.6,93,75,6.93
145,torbay,47.66,-52.73,45.0,56,75,25.28
146,black diamond,50.69,-114.23,37.0,83,1,3.36
147,abu samrah,35.3,37.18,76.01,47,0,15.48
148,pathein,16.78,94.73,80.51,82,5,5.99
149,port macquarie,-31.43,152.91,55.4,93,0,2.21
150,sola,-3.17,33.8,81.95,35,68,7.81
151,tuskegee,32.42,-85.69,93.0,49,1,3.22
152,tasiilaq,65.61,-37.64,37.4,78,90,28.86
153,bintulu,3.17,113.03,75.2,100,75,3.36
154,atar,20.52,-13.05,109.13,5,2,16.58
155,chimbote,-9.08,-78.59,60.89,93,100,10.89
156,conneaut,41.95,-80.55,70.0,100,90,4.7
157,thompson,55.74,-97.86,37.4,72,5,6.93
158,mahebourg,-20.41,57.7,73.99,100,75,10.29
159,little current,45.98,-81.93,46.99,87,90,11.41
160,burns lake,54.23,-125.76,38.39,97,100,2.35
161,udachnyy,66.42,112.4,26.6,100,90,4.47
163,tual,-5.67,132.75,79.61,83,0,16.44
164,yerbogachen,61.28,108.01,35.51,96,100,8.14
165,veraval,49.65,0.71,59.0,58,0,8.05
166,santa marta,11.24,-74.21,87.8,70,90,5.82
167,dembi dolo,8.53,34.8,74.21,89,90,0.87
168,conde,-11.81,-37.61,80.51,73,61,7.92
169,salalah,17.01,54.1,82.4,78,40,9.17
172,severo-kurilsk,50.68,156.12,43.61,80,100,17.43
173,pasni,25.26,63.48,83.57,65,27,4.05
174,meulaboh,4.14,96.13,79.07,81,100,10.65
175,sao miguel do guama,-1.63,-47.48,91.31,50,5,8.99
177,kidal,18.44,1.41,102.29,10,98,2.64
178,verkhoyansk,67.55,133.39,20.75,52,95,4.38
179,bolton,53.58,-2.43,55.4,71,75,6.93
180,mount gambier,-37.83,140.78,51.8,93,90,5.82
181,tucuman,-17.17,-70.89,67.91,30,2,9.75
182,lazaro cardenas,28.39,-105.62,66.99,100,90,4.7
183,derzhavinsk,51.1,66.31,48.65,38,100,1.74
184,lodwar,3.12,35.6,94.01,25,6,20.83
185,vanavara,60.35,102.28,39.47,97,100,8.57
186,mirpur sakro,24.55,67.63,86.0,62,40,11.41
187,palmer,-34.85,139.16,59.0,87,66,6.93
188,front royal,38.92,-78.19,89.6,65,1,2.85
189,kovernino,57.13,43.81,54.77,84,100,7.54
190,biak,-0.91,122.88,61.43,98,95,3.65
191,firovo,57.48,33.7,52.97,97,100,5.99
192,chernyshevskiy,63.01,112.47,32.45,97,100,9.06
193,souillac,45.6,-0.6,68.0,59,90,5.82
194,craig,40.52,-107.55,37.4,59,1,6.45
195,riyadh,24.63,46.72,96.8,23,0,7.41
196,victor harbor,-35.55,138.62,55.99,87,0,6.93
197,cravo norte,6.3,-70.2,78.17,84,100,6.92
198,almaznyy,48.03,40.04,71.6,53,0,15.66
199,portland,43.66,-70.25,52.0,61,75,3.36
200,baoning,25.34,110.03,75.2,73,0,2.24
201,shubarkuduk,49.15,56.49,57.11,32,0,6.15
203,smithers,54.78,-127.17,42.8,100,90,2.08
204,henties bay,-22.12,14.28,63.0,87,0,5.99
205,rio gallegos,-51.62,-69.22,53.6,34,20,27.51
206,balabac,7.99,117.06,81.05,74,8,3.06
207,coquimbo,-29.95,-71.34,55.4,66,0,8.05
208,leningradskiy,69.38,178.42,29.39,83,100,3.49
209,nanortalik,60.14,-45.24,42.71,70,100,1.63
210,sobolevo,54.43,31.9,58.01,87,100,10.59
211,pevek,69.7,170.27,28.49,81,100,5.23
212,songea,-10.68,35.65,78.17,48,99,6.53
213,anadyr,64.73,177.51,28.4,92,90,29.08
214,san quintin,17.54,120.52,74.75,91,92,2.86
215,kodiak,39.95,-94.76,51.8,76,75,11.41
216,kilindoni,-7.91,39.67,79.07,77,75,16.87
218,linfen,36.09,111.52,67.01,76,81,4.5
219,taltal,-25.41,-70.49,58.91,61,0,9.52
220,san patricio,-26.98,-56.83,74.21,85,100,3.65
221,luderitz,-26.65,15.16,56.57,81,0,21.22
222,gay,51.47,58.44,48.2,45,0,8.95
223,pandan,11.72,122.09,82.85,72,100,3.87
224,lagunas,-5.23,-75.68,91.31,50,100,1.77
225,ilinskiy,55.62,38.12,68.0,59,0,8.95
226,awbari,26.59,12.77,99.23,7,61,13.91
227,jinchang,38.52,102.19,49.01,63,100,4.65
228,tabas,33.6,56.92,87.8,17,0,4.7
229,sal rei,16.18,-22.92,93.2,62,0,6.93
230,haines junction,60.75,-137.51,29.03,78,0,1.92
231,kamaishi,39.28,141.86,58.01,97,91,4.34
232,college,64.86,-147.8,35.6,98,90,2.64
233,bereda,43.27,-7.54,73.0,77,75,17.22
234,brae,60.4,-1.35,48.2,70,40,8.05
235,san cristobal,14.68,-86.92,70.25,89,100,0.94
236,saint george,39.45,22.34,71.6,68,40,5.82
239,katsuura,33.93,134.5,75.99,88,75,10.29
240,iqaluit,63.75,-68.52,35.6,80,75,21.92
241,roebourne,-20.77,117.15,78.89,32,0,15.59
242,hamilton,43.26,-79.87,53.01,93,90,16.11
243,kirakira,-10.46,161.92,76.19,82,95,3.67
244,bathsheba,13.22,-59.52,86.0,70,75,12.75
245,port hedland,-20.31,118.58,78.8,47,0,10.29
247,madang,35.32,102.79,35.51,89,100,5.21
248,kikwit,-5.04,18.82,86.09,57,99,1.63
249,homer,59.64,-151.54,39.0,100,1,3.36
250,lehigh acres,26.63,-81.62,87.01,66,20,11.41
251,fort frances,48.61,-93.4,39.99,86,90,8.05
252,omsukchan,62.53,155.8,4.37,96,0,2.53
253,pacific grove,36.62,-121.92,55.99,71,1,5.82
254,honiara,-9.43,159.96,75.2,94,40,2.24
255,merauke,-8.49,140.4,75.83,79,32,9.81
256,gamba,28.28,88.52,40.37,62,0,4.72
257,bemidji,47.48,-94.89,39.2,93,90,5.82
258,udon thani,17.4,102.79,82.4,78,46,3.36
259,presidencia roque saenz pena,-26.79,-60.44,60.35,96,100,5.93
260,bahia blanca,-38.72,-62.27,58.55,26,100,12.18
261,carnarvon,-30.97,22.13,71.87,9,96,19.8
262,sun prairie,43.18,-89.21,57.99,82,75,14.99
263,kattivakkam,13.22,80.32,84.2,79,20,4.7
265,saskylakh,71.97,114.09,12.83,83,13,2.17
266,makat,47.65,53.35,66.83,28,0,9.73
267,ornskoldsvik,63.29,18.72,41.0,69,40,9.17
268,vitim,59.44,112.57,33.71,97,100,11.65
269,komsomolskiy,67.55,63.78,32.63,88,97,11.59
272,ilulissat,69.22,-51.1,48.2,31,75,23.04
273,evensk,61.92,159.24,23.81,57,3,9.19
274,sitka,37.17,-99.65,52.0,83,100,11.99
275,mbini,1.58,9.62,82.4,83,40,8.05
276,florida,-34.1,-56.21,58.19,75,64,15.68
278,esperance,-33.86,121.89,57.2,82,90,17.22
279,armizonskoye,55.95,67.67,52.43,65,100,17.96
280,marsh harbour,26.54,-77.06,79.61,74,0,13.22
281,kaveripattinam,12.42,78.22,73.85,79,0,2.48
282,chinsali,-10.55,32.07,83.93,34,59,12.35
283,qaqortoq,60.72,-46.03,51.8,29,75,17.22
284,richards bay,-28.77,32.06,71.87,75,0,29.08
285,port-gentil,-0.72,8.78,82.4,74,75,12.75
286,provideniya,64.42,-173.23,32.27,99,100,3.96
288,lebu,8.96,38.73,69.8,49,40,11.41
289,finspang,58.71,15.77,44.6,87,75,10.29
290,havelock,34.88,-76.9,88.0,58,1,3.36
291,aguimes,27.91,-15.45,84.0,69,20,31.09
292,clyde river,70.47,-68.59,33.8,100,75,9.17
293,cody,44.53,-109.06,39.99,59,1,8.41
294,becerril,9.7,-73.28,84.11,75,100,3.06
295,timmins,48.48,-81.33,37.4,93,90,8.05
296,quatre cocos,-20.21,57.76,73.99,100,75,10.29
297,ribeira grande,38.52,-28.7,71.6,68,20,10.29
299,baghdad,33.3,44.38,95.0,20,0,8.05
300,lompoc,34.64,-120.46,61.0,75,1,4.18
301,bilibino,68.06,166.44,5.99,91,99,6.51
302,cairns,-16.92,145.77,71.01,94,75,8.05
303,calbuco,-41.77,-73.13,53.6,54,0,11.41
304,hasaki,35.73,140.83,73.4,78,75,11.41
305,terrace,54.52,-128.61,44.6,100,90,3.36
306,santa rosa,-36.62,-64.29,58.55,24,100,17.98
307,lavrentiya,65.58,-170.99,29.21,80,100,5.93
308,ahipara,-35.17,173.16,48.0,100,87,17.83
309,udayagiri,12.32,76.68,78.8,74,40,6.93
310,kiruna,67.86,20.23,32.0,61,75,5.82
311,bredasdorp,-34.53,20.04,68.0,49,0,14.99
312,narsaq,60.91,-46.05,51.8,29,75,17.22
313,caibarien,22.52,-79.47,80.6,78,75,6.93
314,alofi,-19.06,-169.92,71.6,100,100,4.7
315,wanning,48.64,13.53,53.6,62,75,14.99
316,salazie,-21.03,55.54,77.0,73,90,11.41
317,chepareria,1.32,35.2,80.33,47,39,5.03
318,seybaplaya,19.65,-90.67,82.4,78,20,8.25
319,mayo,63.59,-135.9,26.6,92,40,0.43
320,pisco,-13.71,-76.2,71.6,30,0,8.05
321,dzilam gonzalez,21.28,-88.93,80.69,87,1,9.08
322,trat,12.25,102.51,86.0,73,97,1.97
323,touros,-5.2,-35.46,84.2,62,75,18.34
324,hanna,51.64,-111.93,28.0,95,2,5.01
327,caravelas,-17.73,-39.27,75.65,75,23,11.07
328,tsaratanana,-16.8,47.65,79.97,51,77,10.78
329,mandalgovi,45.76,106.27,29.75,72,0,10.11
330,amazar,53.86,120.88,27.05,54,0,2.62
332,spermezeu,47.29,24.15,53.6,93,75,6.93
333,sur,22.57,59.53,88.43,53,3,1.45
334,agirish,61.92,63.02,43.61,80,32,11.3
335,yoichi,43.19,140.77,64.99,85,100,3.0
337,pangnirtung,66.15,-65.72,33.8,69,40,4.7
338,saquena,-4.67,-73.52,92.21,47,100,2.59
340,taoudenni,22.68,-3.98,108.41,5,0,4.85
341,zabid,14.2,44.5,69.53,75,31,2.62
342,kurchum,48.57,83.65,47.93,48,0,3.6
343,heishan,41.69,122.12,45.59,54,90,19.1
344,tiarei,-17.53,-149.33,73.4,78,0,3.36
345,scottsbluff,41.87,-103.67,46.99,86,1,13.13
346,lieksa,63.32,30.02,34.61,72,39,6.89
347,gairo,-6.14,36.87,75.83,50,91,13.2
348,huarmey,-10.07,-78.15,61.43,92,79,14.16
349,zheleznodorozhnyy,55.75,38.0,68.0,59,0,8.95
350,soe,57.91,26.05,44.6,87,90,4.7
351,kutum,14.2,24.66,84.11,43,62,16.02
352,verona,45.44,10.99,69.01,42,0,4.7
353,cayenne,4.94,-52.33,89.6,59,0,9.17
354,parana,-7.52,-72.89,84.2,79,20,2.24
355,south river,40.45,-74.39,60.01,87,90,8.05
356,amapa,15.09,-87.97,84.2,70,20,6.93
357,kenora,49.76,-94.48,39.2,100,90,5.82
358,rawson,-43.3,-65.11,61.07,23,0,20.83
359,maragogi,-9.01,-35.22,84.29,65,52,12.28
360,puerto el triunfo,13.27,-88.55,84.2,74,40,3.36
361,khasan,42.43,130.64,59.45,87,100,1.68
362,deputatskiy,69.3,139.9,14.99,89,100,17.54
363,contai,21.78,87.75,79.97,82,66,5.41
364,appingedam,53.32,6.86,60.01,72,75,6.93
365,poum,41.28,20.71,60.8,67,75,3.36
366,dingle,11.0,122.67,75.11,90,100,2.86
367,kouroussa,10.65,-9.88,85.19,69,73,1.28
369,saint anthony,43.97,-111.68,39.0,80,1,5.82
370,nelson,49.49,-117.29,37.99,85,97,0.6
371,nalut,31.86,10.98,76.01,42,2,15.88
372,northam,-31.65,116.67,57.2,82,62,2.24
373,fjerritslev,57.08,9.27,54.0,65,43,1.01
374,tatarsk,55.22,75.96,48.11,44,100,13.22
375,cockburn town,21.46,-71.14,83.03,71,58,6.73
376,oistins,13.07,-59.53,86.0,70,75,12.75
377,grindavik,63.84,-22.43,48.2,87,90,34.45
378,guiratinga,-16.35,-53.76,90.05,41,82,4.45
379,nelson bay,-32.72,152.14,66.99,62,0,3.36
380,jodhpur,26.3,73.04,87.71,47,4,12.12
381,san miguel,-34.54,-58.72,57.99,62,75,16.11
382,ouallam,14.32,2.08,99.77,23,40,6.2
383,duncan,34.5,-97.96,82.0,78,1,8.05
384,necochea,-38.55,-58.74,50.0,63,63,13.0
385,ondarroa,43.32,-2.42,73.99,56,0,6.93
386,grand-lahou,5.24,-5.0,83.39,77,88,4.59
387,bam,29.11,58.36,65.39,22,21,3.44
388,katiola,8.14,-5.1,86.0,66,75,4.7
389,dunkwa,5.97,-1.78,86.81,59,70,4.32
390,kargasok,59.06,80.87,46.67,62,100,11.59
391,belaya gora,68.54,146.19,25.97,75,100,22.1
392,bouna,9.27,-3.0,81.41,78,94,0.94
393,takoradi,4.89,-1.75,83.57,71,84,8.08
394,saint-augustin,45.63,-73.98,46.0,58,90,5.82
395,tahoua,14.89,5.26,96.8,39,20,4.7
396,la peca,-5.61,-78.44,77.81,59,96,2.66
398,naze,5.43,7.07,84.2,79,75,3.36
399,georgetown,6.8,-58.16,87.8,66,75,11.41
400,laguna,16.17,-88.94,84.2,79,40,4.7
401,morondava,-20.3,44.28,79.07,84,15,14.72
402,kosh-agach,49.99,88.66,27.59,42,0,2.55
403,sarkand,45.41,79.91,51.89,45,0,3.6
404,calamar,1.96,-72.65,73.13,98,100,5.35
405,somotillo,13.04,-86.91,82.4,74,0,1.16
406,flinders,-34.58,150.85,70.0,37,0,9.17
407,panalingaan,8.78,117.42,83.93,68,67,5.5
408,xuanhua,40.61,115.04,57.83,78,100,9.95
409,torzhok,57.04,34.97,55.49,90,100,6.31
410,norman wells,65.28,-126.83,41.0,100,90,4.7
411,buala,-8.15,159.59,78.71,83,100,11.41
412,matamoros,25.87,-97.51,87.8,70,1,6.93
413,port blair,11.67,92.75,83.21,67,59,4.83
415,kruisfontein,-34.0,24.73,61.61,70,27,14.0
417,neustadt,47.05,8.31,61.0,50,0,3.36
418,lewistown,40.39,-90.15,59.0,82,90,12.75
419,camacari,-12.7,-38.32,78.8,78,75,12.75
420,ayni,39.39,68.54,41.45,77,97,1.34
421,soyo,-6.13,12.37,84.2,70,40,16.11
422,strezhevoy,60.73,77.6,46.4,81,90,13.42
423,kalianget,-7.35,109.91,80.6,78,40,3.36
424,sabha,27.03,14.43,99.05,7,0,5.01
425,ambilobe,-13.19,49.05,81.59,60,100,10.18
426,deming,32.27,-107.76,69.01,68,75,3.36
427,ledec,49.97,15.59,54.0,62,75,11.41
429,walvis bay,-22.95,14.51,69.8,52,0,11.41
430,boa vista,2.82,-60.67,89.6,52,40,11.41
431,darhan,49.49,105.92,29.75,74,0,5.14
432,villena,38.64,-0.87,84.0,57,0,11.41
433,manggar,-2.88,108.27,76.01,84,86,2.39
434,beringovskiy,63.05,179.32,35.15,93,53,7.87
435,celestun,20.87,-90.4,81.23,78,0,4.29
436,scarborough,54.28,-0.41,52.0,76,100,5.82
437,sao joao da barra,-21.64,-41.05,82.4,54,20,16.11
438,basco,40.33,-91.2,55.99,82,75,12.75
439,tyukhtet,56.54,89.31,40.01,83,11,6.42
440,axim,4.87,-2.24,78.71,85,84,11.03
441,aras,42.56,-2.36,71.6,49,0,8.05
443,koumra,8.92,17.55,79.25,75,54,0.63
444,xai-xai,-25.04,33.64,73.85,57,0,9.19
445,cacak,43.89,20.34,50.0,93,75,5.82
446,zaterechnyy,44.8,45.21,68.27,68,0,15.93
447,tateyama,36.66,137.31,78.01,60,97,8.99
448,kapit,2.02,112.94,73.13,98,100,1.57
449,zhigansk,66.77,123.37,21.47,79,0,6.98
450,hayama,35.27,139.59,79.0,69,75,19.46
451,swellendam,-34.02,20.44,68.0,49,0,14.99
452,cherrapunji,25.28,91.72,59.27,97,59,1.5
453,namatanai,-3.66,152.44,77.45,80,99,3.98
454,nantucket,41.28,-70.1,55.99,66,90,13.87
455,berdigestyakh,62.1,126.7,23.99,77,0,3.87
456,honolulu,21.3,-157.86,79.0,78,75,12.75
457,tabuk,17.41,121.44,62.33,96,89,4.18
458,sibu,2.29,111.83,75.2,94,75,2.24
459,le port,42.87,1.37,71.6,35,0,9.17
460,sarangani,5.4,125.46,83.39,67,7,3.51
461,vanimo,-2.67,141.3,84.29,65,93,4.38
462,aanekoski,62.6,25.73,37.99,69,75,9.17
463,khani,41.96,42.96,73.4,78,75,2.24
464,hovd,63.83,10.7,46.4,65,75,11.41
465,nadym,65.53,72.51,44.87,86,100,17.09
466,paamiut,61.99,-49.67,45.59,59,88,7.09
467,monrovia,6.33,-10.8,86.0,74,75,14.99
468,ilebo,-4.33,20.59,74.03,90,94,1.9
470,aklavik,68.22,-135.01,33.8,100,90,3.36
472,malanje,-9.54,16.35,79.25,61,88,4.23
473,ust-kulom,61.69,53.69,34.25,88,63,5.19
474,iwanai,42.97,140.51,59.63,92,100,5.55
475,el alto,-16.5,-68.19,51.8,50,75,6.93
476,coruripe,-10.12,-36.18,86.63,53,20,13.58
477,atasu,48.68,71.64,47.21,26,0,5.82
478,alta floresta,-9.87,-56.08,84.2,62,0,4.7
479,nouadhibou,20.93,-17.03,98.6,35,85,6.93
480,prince rupert,54.32,-130.32,48.2,100,90,4.7
481,bandarbeyla,9.49,50.81,79.97,70,0,13.96
483,eslamshahr,35.55,51.23,80.6,17,40,13.87
484,onega,63.91,38.09,38.39,74,87,12.21
486,elizabeth city,36.3,-76.22,89.01,66,1,3.36
487,manokwari,-0.87,134.08,71.69,84,100,5.37
488,dennery,13.9,-60.89,87.8,89,40,4.7
489,bubaque,11.28,-15.83,81.41,73,56,2.59
490,marienburg,52.12,9.98,57.2,93,40,3.36
491,challapata,-18.9,-66.78,49.01,54,0,8.12
492,samarai,-10.62,150.67,73.31,93,100,5.32
494,general roca,-39.03,-67.58,55.4,30,75,9.17
495,harper,30.3,-99.24,80.01,78,75,3.36
496,saint-pierre,48.95,4.24,57.2,66,0,4.7
497,saint-michel-des-saints,46.68,-73.92,41.0,7,100,1.01
498,vostok,46.45,135.83,43.61,87,100,3.22
499,sieu-odorhei,47.15,24.32,53.6,76,75,18.34
500,airai,-8.93,125.41,68.99,70,6,4.52
501,chany,55.31,76.76,47.03,50,70,12.75
502,jalu,29.03,21.55,100.31,10,0,12.03
503,vaitape,-16.52,-151.75,77.81,79,41,18.52
504,zhicheng,35.04,112.59,71.15,65,100,4.18
505,yar-sale,66.83,70.83,41.09,95,100,8.5
506,vashkivtsi,48.38,25.52,50.0,100,75,8.95
507,ixtapa,20.71,-105.21,82.0,88,90,3.27
508,ilhabela,-23.78,-45.36,70.79,88,1,13.49
509,rabo de peixe,37.8,-25.58,73.4,60,75,8.05
510,zaranj,30.95,61.86,80.6,21,0,9.17
511,cortes,9.28,126.19,81.59,76,100,5.55
513,chimore,-16.98,-65.13,62.15,94,99,2.44
514,pechora,65.12,57.16,35.15,86,92,9.35
515,leamington,42.05,-82.6,72.0,100,90,9.17
516,sulangan,11.14,123.72,83.03,75,100,6.8
517,te anau,-45.41,167.72,41.09,87,54,6.13
518,guhagar,17.48,73.19,83.39,79,88,13.96
519,vila velha,-3.71,-38.6,87.8,48,20,21.92
520,nkhotakota,-12.93,34.3,74.39,68,31,8.9
521,toktogul,41.87,72.95,54.0,76,81,3.0
522,chapais,49.78,-74.86,35.6,74,90,8.05
523,novochernorechenskiy,56.27,91.08,37.67,83,7,5.06
524,awjilah,29.14,21.3,99.59,10,0,8.34
525,alugan,12.22,125.48,75.47,94,12,1.41
526,egvekinot,66.32,-179.17,22.01,92,97,2.55
527,trinidad,-14.83,-64.9,78.8,57,75,17.22
528,nangomba,-10.9,38.52,87.17,42,100,1.14
529,valley city,46.92,-98.0,37.4,100,90,10.29
530,klaksvik,62.23,-6.59,46.4,61,75,20.8
532,isangel,-19.55,169.27,69.8,77,75,18.3
533,preobrazheniye,42.9,133.91,58.19,77,100,3.0
534,naryan-mar,67.67,53.09,33.89,91,98,26.49
535,ribas do rio pardo,-20.45,-53.76,89.87,42,25,4.05
536,huron,44.36,-98.21,42.8,80,90,9.17
537,eureka,40.8,-124.16,51.01,93,1,7.58
538,durban,51.93,-101.44,38.03,77,80,2.42
539,tuatapere,-46.13,167.69,45.0,94,99,3.0
540,tucupita,9.06,-62.05,89.69,57,48,6.73
541,arles,43.68,4.63,73.0,30,0,11.41
542,omboue,-1.57,9.26,77.63,80,58,12.59
543,santa ana,30.54,-111.12,73.99,79,0,1.01
544,hampton,32.88,-81.13,87.8,52,1,4.72
545,mehran,33.12,46.17,82.4,26,40,9.17
546,antsohihy,-14.88,47.99,81.05,74,39,7.85
547,fort nelson,58.81,-122.69,39.2,93,40,2.24
